,CustomerID,Recency,Frequency,Monetory,R,F,M,RFM,RFM_Score,Loyal_customer
2095,2107,11,13,137620,2,4,2,242,8,Gold
2096,2108,12,95,153040,2,2,2,222,6,Gold
2097,2109,26,141,272844,3,1,1,311,5,Platinum
2098,2110,359,9,49972,4,4,3,443,11,Bronze
2099,2111,12,37,85857,2,3,2,232,7,Gold
2100,2112,72,9,47454,3,4,3,343,10,Silver
2101,2113,2,43,102165,1,2,2,122,5,Platinum
2102,2114,137,20,43800,4,3,3,433,10,Silver
2103,2115,10,51,99185,1,2,2,122,5,Platinum
2104,2116,241,7,11150,4,4,4,444,12,Bronze
2105,2117,324,25,49607,4,3,3,433,10,Silver
2106,2118,2,110,225525,1,1,1,111,3,Platinum
2107,2119,11,43,71273,2,2,3,223,7,Gold
2108,2120,93,2,11076,4,4,4,444,12,Bronze
2109,2121,15,166,759560,2,1,1,211,4,Platinum
2110,2122,177,9,32461,4,4,4,444,12,Bronze
2111,2123,17,119,251353,2,1,1,211,4,Platinum
2112,2124,368,10,29830,4,4,4,444,12,Bronze
2113,2125,262,5,75720,4,4,3,443,11,Bronze
2114,2126,16,31,58238,2,3,3,233,8,Gold
2115,2127,360,16,38446,4,4,3,443,11,Bronze
2116,2128,235,23,51112,4,3,3,433,10,Silver
2117,2129,18,8,17941,2,4,4,244,10,Silver
2118,2130,9,58,154037,1,2,2,122,5,Platinum
2119,2131,10,126,464819,1,1,1,111,3,Platinum
2120,2132,241,23,63678,4,3,3,433,10,Silver
2121,2133,114,31,91496,4,3,2,432,9,Silver
2122,2134,17,14,31338,2,4,4,244,10,Silver
2123,2135,15,142,290174,2,1,1,211,4,Platinum
2124,2136,299,15,45703,4,4,3,443,11,Bronze
2125,2137,2,99,196073,1,2,2,122,5,Platinum
2126,2138,11,52,142637,2,2,2,222,6,Gold
2127,2139,58,52,104417,3,2,2,322,7,Gold
2128,2140,44,83,229414,3,2,1,321,6,Gold
2129,2141,10,111,272369,1,1,1,111,3,Platinum
2130,2142,82,22,41500,4,3,3,433,10,Silver
2131,2143,10,34,79134,1,3,3,133,7,Gold
2132,2144,14,89,339225,2,2,1,221,5,Platinum
2133,2145,239,33,65006,4,3,3,433,10,Silver
2134,2146,12,6,43088,2,4,3,243,9,Silver
2135,2147,9,358,836961,1,1,1,111,3,Platinum
2136,2148,11,120,1347272,2,1,1,211,4,Platinum
2137,2149,9,44,99580,1,2,2,122,5,Platinum
2138,2150,20,55,134430,3,2,2,322,7,Gold
2139,2151,12,18,45303,2,3,3,233,8,Gold
2140,2152,10,47,115487,1,2,2,122,5,Platinum
2141,2153,149,6,11513,4,4,4,444,12,Bronze
2142,2154,47,8,25244,3,4,4,344,11,Bronze
2143,2155,15,34,69124,2,3,3,233,8,Gold
2144,2156,44,78,218736,3,2,1,321,6,Gold
2145,2157,142,19,38316,4,3,3,433,10,Silver
2146,2158,324,10,21688,4,4,4,444,12,Bronze
2147,2159,112,12,20580,4,4,4,444,12,Bronze
2148,2160,40,23,53042,3,3,3,333,9,Silver
2149,2161,13,82,184196,2,2,2,222,6,Gold
2150,2162,49,6,12736,3,4,4,344,11,Bronze
2151,2163,29,11,206936,3,4,1,341,8,Gold
2152,2164,24,2,43306,3,4,3,343,10,Silver
2153,2165,18,48,297226,2,2,1,221,5,Platinum
2154,2166,9,275,312522,1,1,1,111,3,Platinum
2155,2167,58,63,90357,3,2,2,322,7,Gold
2156,2168,5,47,104517,1,2,2,122,5,Platinum
2157,2169,9,42,83635,1,3,3,133,7,Gold
2158,2170,10,52,17100,1,2,4,124,7,Gold
2159,2171,50,12,38679,3,4,3,343,10,Silver
2160,2172,355,21,41329,4,3,3,433,10,Silver
2161,2173,173,16,17533,4,4,4,444,12,Bronze
2162,2174,19,149,287435,2,1,1,211,4,Platinum
2163,2175,52,3,25542,3,4,4,344,11,Bronze
2164,2176,23,21,70789,3,3,3,333,9,Silver
2165,2177,13,88,267623,2,2,1,221,5,Platinum
2166,2178,16,59,145941,2,2,2,222,6,Gold
2167,2179,5,212,1031503,1,1,1,111,3,Platinum
2168,2180,9,108,551846,1,1,1,111,3,Platinum
2169,2181,203,25,21961,4,3,4,434,11,Bronze
2170,2182,14,200,452282,2,1,1,211,4,Platinum
2171,2183,20,41,77878,3,3,3,333,9,Silver
2172,2184,3,191,523767,1,1,1,111,3,Platinum
2173,2185,40,7,243469,3,4,1,341,8,Gold
2174,2186,10,28,64828,1,3,3,133,7,Gold
2175,2187,14,246,646102,2,1,1,211,4,Platinum
2176,2188,261,31,68949,4,3,3,433,10,Silver
2177,2189,17,26,72815,2,3,3,233,8,Gold
2178,2190,10,58,158855,1,2,2,122,5,Platinum
2179,2191,11,12,22403,2,4,4,244,10,Silver
2180,2192,47,21,39251,3,3,3,333,9,Silver
2181,2193,1,2487,7965268,1,1,1,111,3,Platinum
2182,2194,15,48,113740,2,2,2,222,6,Gold
2183,2195,111,1,6800,4,4,4,444,12,Bronze
2184,2196,203,24,46634,4,3,3,433,10,Silver
2185,2197,10,38,96854,1,3,2,132,6,Gold
2186,2198,327,1,26300,4,4,4,444,12,Bronze
2187,2199,4,33,69752,1,3,3,133,7,Gold
2188,2200,47,16,29493,3,4,4,344,11,Bronze
2189,2201,50,36,43453,3,3,3,333,9,Silver
2190,2202,51,106,323099,3,1,1,311,5,Platinum
2191,2203,65,49,80593,3,2,3,323,8,Gold
2192,2204,111,49,27496,4,2,4,424,10,Silver
2193,2205,19,29,54538,2,3,3,233,8,Gold
2194,2206,53,10,27119,3,4,4,344,11,Bronze
2195,2207,37,61,124223,3,2,2,322,7,Gold
2196,2208,10,13,110944,1,4,2,142,7,Gold
2197,2209,370,35,202432,4,3,2,432,9,Silver
2198,2210,209,16,122592,4,4,2,442,10,Silver
2199,2211,13,98,49240,2,2,3,223,7,Gold
2200,2212,54,36,20656,3,3,4,334,10,Silver
2201,2213,10,88,77212,1,2,3,123,6,Gold
2202,2214,81,17,247144,4,4,1,441,9,Silver
2203,2215,42,26,53908,3,3,3,333,9,Silver
2204,2216,88,21,40730,4,3,3,433,10,Silver
2205,2217,7,32,52778,1,3,3,133,7,Gold
2206,2218,36,23,40516,3,3,3,333,9,Silver
2207,2219,19,17,31193,2,4,4,244,10,Silver
2208,2220,371,5,29064,4,4,4,444,12,Bronze
2209,2221,163,9,20400,4,4,4,444,12,Bronze
2210,2222,13,72,62239,2,2,3,223,7,Gold
2211,2223,526,5,14670,4,4,4,444,12,Bronze
2212,2224,9,232,223269,1,1,1,111,3,Platinum
2213,2225,107,63,95772,4,2,2,422,8,Gold
2214,2226,30,14,30164,3,4,4,344,11,Bronze
2215,2227,9,517,355926,1,1,1,111,3,Platinum
2216,2228,5,561,1183977,1,1,1,111,3,Platinum
2217,2229,70,13,51670,3,4,3,343,10,Silver
2218,2230,362,7,62856,4,4,3,443,11,Bronze
2219,2231,242,17,42194,4,4,3,443,11,Bronze
2220,2232,11,28,110702,2,3,2,232,7,Gold
2221,2233,10,149,207044,1,1,1,111,3,Platinum
2222,2234,81,44,85528,4,2,2,422,8,Gold
2223,2235,16,96,235755,2,2,1,221,5,Platinum
2224,2236,22,4,52590,3,4,3,343,10,Silver
2225,2238,66,95,282435,3,2,1,321,6,Gold
2226,2239,142,27,323508,4,3,1,431,8,Gold
2227,2240,20,136,245508,3,1,1,311,5,Platinum
2228,2241,73,3,17754,3,4,4,344,11,Bronze
2229,2242,45,117,156727,3,1,2,312,6,Gold
2230,2243,17,194,469795,2,1,1,211,4,Platinum
2231,2244,52,37,189038,3,3,2,332,8,Gold
2232,2245,220,8,69639,4,4,3,443,11,Bronze
2233,2246,14,305,791800,2,1,1,211,4,Platinum
2234,2247,173,43,86703,4,2,2,422,8,Gold
2235,2248,50,12,42184,3,4,3,343,10,Silver
2236,2249,14,31,58259,2,3,3,233,8,Gold
2237,2250,271,10,17052,4,4,4,444,12,Bronze
2238,2251,181,1,61600,4,4,3,443,11,Bronze
2239,2252,6,85,210873,1,2,1,121,4,Platinum
2240,2253,20,12,32352,3,4,4,344,11,Bronze
2241,2254,69,84,255478,3,2,1,321,6,Gold
2242,2255,326,7,11703,4,4,4,444,12,Bronze
2243,2256,113,14,35212,4,4,4,444,12,Bronze
2244,2257,261,6,10554,4,4,4,444,12,Bronze
2245,2258,20,74,170624,3,2,2,322,7,Gold
2246,2259,2,50,112756,1,2,2,122,5,Platinum
2247,2260,12,13,83674,2,4,2,242,8,Gold
2248,2261,150,41,100352,4,3,2,432,9,Silver
2249,2262,75,8,47675,4,4,3,443,11,Bronze
2250,2263,18,57,53872,2,2,3,223,7,Gold
2251,2264,9,152,139064,1,1,2,112,4,Platinum
2252,2265,265,34,33300,4,3,4,434,11,Bronze
2253,2266,12,122,406604,2,1,1,211,4,Platinum
2254,2267,12,100,161750,2,2,2,222,6,Gold
2255,2268,173,10,25753,4,4,4,444,12,Bronze
2256,2269,9,39,95922,1,3,2,132,6,Gold
2257,2270,109,48,82235,4,2,3,423,9,Silver
2258,2271,10,193,505719,1,1,1,111,3,Platinum
2259,2272,86,28,66466,4,3,3,433,10,Silver
2260,2273,25,8,22032,3,4,4,344,11,Bronze
2261,2274,15,53,123053,2,2,2,222,6,Gold
2262,2275,328,6,12466,4,4,4,444,12,Bronze
2263,2276,284,2,11010,4,4,4,444,12,Bronze
2264,2277,107,17,52658,4,4,3,443,11,Bronze
2265,2278,9,300,173122,1,1,2,112,4,Platinum
2266,2279,9,300,202517,1,1,2,112,4,Platinum
2267,2280,21,6,17184,3,4,4,344,11,Bronze
2268,2281,27,83,58852,3,2,3,323,8,Gold
2269,2282,24,10,20764,3,4,4,344,11,Bronze
2270,2283,15,53,65585,2,2,3,223,7,Gold
2271,2284,33,59,133825,3,2,2,322,7,Gold
2272,2285,23,29,17200,3,3,4,334,10,Silver
2273,2286,20,326,142910,3,1,2,312,6,Gold
2274,2287,264,45,24069,4,2,4,424,10,Silver
2275,2288,73,25,18738,3,3,4,334,10,Silver
2276,2289,55,61,47145,3,2,3,323,8,Gold
2277,2290,169,2,68880,4,4,3,443,11,Bronze
2278,2291,2,384,396474,1,1,1,111,3,Platinum
2279,2292,50,216,179575,3,1,2,312,6,Gold
2280,2293,267,5,14178,4,4,4,444,12,Bronze
2281,2294,331,9,20334,4,4,4,444,12,Bronze
2282,2295,79,28,62108,4,3,3,433,10,Silver
2283,2296,14,61,132105,2,2,2,222,6,Gold
2284,2297,9,30,57288,1,3,3,133,7,Gold
2285,2298,9,58,67546,1,2,3,123,6,Gold
2286,2299,2,284,180730,1,1,2,112,4,Platinum
2287,2300,363,25,21555,4,3,4,434,11,Bronze
2288,2301,47,60,70556,3,2,3,323,8,Gold
2289,2302,264,58,31093,4,2,4,424,10,Silver
2290,2303,26,7,20568,3,4,4,344,11,Bronze
2291,2304,355,58,25490,4,2,4,424,10,Silver
2292,2305,11,11,30704,2,4,4,244,10,Silver
2293,2306,32,7,16688,3,4,4,344,11,Bronze
2294,2307,19,154,120751,2,1,2,212,5,Platinum
2295,2308,17,103,756444,2,1,1,211,4,Platinum
2296,2309,86,57,46159,4,2,3,423,9,Silver
2297,2310,13,53,66295,2,2,3,223,7,Gold
2298,2311,51,29,49315,3,3,3,333,9,Silver
2299,2312,12,27,56193,2,3,3,233,8,Gold
2300,2313,3,77,60284,1,2,3,123,6,Gold
2301,2314,114,76,49529,4,2,3,423,9,Silver
2302,2315,30,11,223736,3,4,1,341,8,Gold
2303,2316,81,29,61131,4,3,3,433,10,Silver
2304,2317,50,46,173937,3,2,2,322,7,Gold
2305,2318,117,45,106810,4,2,2,422,8,Gold
2306,2319,9,106,1266152,1,1,1,111,3,Platinum
2307,2320,43,88,41207,3,2,3,323,8,Gold
2308,2321,2,189,518257,1,1,1,111,3,Platinum
2309,2322,9,86,323168,1,2,1,121,4,Platinum
2310,2323,102,2,10728,4,4,4,444,12,Bronze
2311,2324,25,55,139519,3,2,2,322,7,Gold
2312,2325,15,155,390362,2,1,1,211,4,Platinum
2313,2326,9,35,95370,1,3,2,132,6,Gold
2314,2327,9,298,224120,1,1,1,111,3,Platinum
2315,2328,12,125,189528,2,1,2,212,5,Platinum
2316,2329,22,16,158300,3,4,2,342,9,Silver
2317,2330,3,518,1602732,1,1,1,111,3,Platinum
2318,2331,20,67,140731,3,2,2,322,7,Gold
2319,2332,9,241,842554,1,1,1,111,3,Platinum
2320,2333,363,70,18190,4,2,4,424,10,Silver
2321,2334,82,13,6892,4,4,4,444,12,Bronze
2322,2335,12,98,490634,2,2,1,221,5,Platinum
2323,2336,23,163,141305,3,1,2,312,6,Gold
2324,2337,173,46,57368,4,2,3,423,9,Silver
2325,2338,14,91,123014,2,2,2,222,6,Gold
2326,2339,333,1,25082,4,4,4,444,12,Bronze
2327,2340,20,159,106110,3,1,2,312,6,Gold
2328,2341,157,7,16342,4,4,4,444,12,Bronze
2329,2342,9,312,1761155,1,1,1,111,3,Platinum
2330,2343,9,216,472737,1,1,1,111,3,Platinum
2331,2344,50,14,7235,3,4,4,344,11,Bronze
2332,2345,234,27,41934,4,3,3,433,10,Silver
2333,2346,10,219,256845,1,1,1,111,3,Platinum
2334,2347,2,18,50286,1,3,3,133,7,Gold
2335,2348,11,198,361867,2,1,1,211,4,Platinum
2336,2349,9,57,76204,1,2,3,123,6,Gold
2337,2350,85,10,47020,4,4,3,443,11,Bronze
2338,2351,25,1,44112,3,4,3,343,10,Silver
2339,2352,3,178,100372,1,1,2,112,4,Platinum
2340,2353,36,4,15938,3,4,4,344,11,Bronze
2341,2354,14,165,291298,2,1,1,211,4,Platinum
2342,2355,107,26,31213,4,3,4,434,11,Bronze
2343,2356,10,668,574643,1,1,1,111,3,Platinum
2344,2357,16,108,195167,2,1,2,212,5,Platinum
2345,2358,9,228,251913,1,1,1,111,3,Platinum
2346,2359,26,259,175255,3,1,2,312,6,Gold
2347,2360,11,86,87396,2,2,2,222,6,Gold
2348,2361,174,78,53983,4,2,3,423,9,Silver
2349,2362,104,24,12304,4,3,4,434,11,Bronze
2350,2363,8,41,75117,1,3,3,133,7,Gold
2351,2364,20,15,33451,3,4,4,344,11,Bronze
2352,2365,115,29,11195,4,3,4,434,11,Bronze
2353,2366,200,28,16815,4,3,4,434,11,Bronze
2354,2367,9,261,501802,1,1,1,111,3,Platinum
2355,2368,55,81,36147,3,2,4,324,9,Silver
2356,2369,8,697,682557,1,1,1,111,3,Platinum
2357,2370,13,115,192709,2,1,2,212,5,Platinum
2358,2371,5,61,71404,1,2,3,123,6,Gold
2359,2372,9,29,55464,1,3,3,133,7,Gold
2360,2373,15,17,11419,2,4,4,244,10,Silver
2361,2374,10,55,70168,1,2,3,123,6,Gold
2362,2375,47,14,25982,3,4,4,344,11,Bronze
2363,2376,9,919,694317,1,1,1,111,3,Platinum
2364,2377,25,31,40596,3,3,3,333,9,Silver
2365,2378,9,20,57580,1,3,3,133,7,Gold
2366,2379,11,31,85864,2,3,2,232,7,Gold
2367,2380,357,1,14742,4,4,4,444,12,Bronze
2368,2381,23,114,209842,3,1,1,311,5,Platinum
2369,2382,53,8,21018,3,4,4,344,11,Bronze
2370,2383,20,7,28303,3,4,4,344,11,Bronze
2371,2384,3,53,97695,1,2,2,122,5,Platinum
2372,2385,73,31,182235,3,3,2,332,8,Gold
2373,2386,9,330,514048,1,1,1,111,3,Platinum
2374,2387,9,57,78096,1,2,3,123,6,Gold
2375,2388,5,214,317457,1,1,1,111,3,Platinum
2376,2389,9,103,72413,1,1,3,113,5,Platinum
2377,2390,178,166,85566,4,1,2,412,7,Gold
2378,2391,9,45,113185,1,2,2,122,5,Platinum
2379,2392,13,39,30638,2,3,4,234,9,Silver
2380,2393,74,13,14765,4,4,4,444,12,Bronze
2381,2394,40,51,40660,3,2,3,323,8,Gold
2382,2395,13,146,87878,2,1,2,212,5,Platinum
2383,2396,15,43,90346,2,2,2,222,6,Gold
2384,2397,24,125,89482,3,1,2,312,6,Gold
2385,2398,177,31,61487,4,3,3,433,10,Silver
2386,2399,56,9,109452,3,4,2,342,9,Silver
2387,2400,18,30,55305,2,3,3,233,8,Gold
2388,2402,50,24,57286,3,3,3,333,9,Silver
2389,2403,101,5,24156,4,4,4,444,12,Bronze
2390,2404,11,104,228957,2,1,1,211,4,Platinum
2391,2405,15,84,161146,2,2,2,222,6,Gold
2392,2406,9,23,44097,1,3,3,133,7,Gold
2393,2407,54,16,31718,3,4,4,344,11,Bronze
2394,2408,28,52,108378,3,2,2,322,7,Gold
2395,2409,12,413,924462,2,1,1,211,4,Platinum
2396,2410,9,52,167165,1,2,2,122,5,Platinum
2397,2411,87,2,8160,4,4,4,444,12,Bronze
2398,2412,53,17,29769,3,4,4,344,11,Bronze
2399,2413,11,67,144739,2,2,2,222,6,Gold
2400,2414,10,91,287658,1,2,1,121,4,Platinum
2401,2415,19,13,18096,2,4,4,244,10,Silver
2402,2416,10,60,145080,1,2,2,122,5,Platinum
2403,2417,14,18,34600,2,3,4,234,9,Silver
2404,2418,53,6,15752,3,4,4,344,11,Bronze
2405,2419,23,43,186600,3,2,2,322,7,Gold
2406,2420,63,6,21939,3,4,4,344,11,Bronze
2407,2421,9,429,1307135,1,1,1,111,3,Platinum
2408,2422,9,48,95866,1,2,2,122,5,Platinum
2409,2423,130,3,41200,4,4,3,443,11,Bronze
2410,2424,15,103,202519,2,1,2,212,5,Platinum
2411,2425,5,18,138458,1,3,2,132,6,Gold
2412,2426,5,214,398393,1,1,1,111,3,Platinum
2413,2427,142,19,35918,4,3,4,434,11,Bronze
2414,2428,117,34,72195,4,3,3,433,10,Silver
2415,2429,73,68,206702,3,2,1,321,6,Gold
2416,2430,81,49,112418,4,2,2,422,8,Gold
2417,2431,5,157,377345,1,1,1,111,3,Platinum
2418,2432,50,61,157207,3,2,2,322,7,Gold
2419,2433,10,176,422131,1,1,1,111,3,Platinum
2420,2434,20,15,28891,3,4,4,344,11,Bronze
2421,2435,11,25,90636,2,3,2,232,7,Gold
2422,2436,53,15,30040,3,4,4,344,11,Bronze
2423,2437,307,2,-10680,4,4,4,444,12,Bronze
2424,2438,142,25,57991,4,3,3,433,10,Silver
2425,2439,5,495,1552745,1,1,1,111,3,Platinum
2426,2440,17,119,270975,2,1,1,211,4,Platinum
2427,2441,17,36,74329,2,3,3,233,8,Gold
2428,2442,169,235,107713,4,1,2,412,7,Gold
2429,2443,20,51,73419,3,2,3,323,8,Gold
2430,2444,13,36,59211,2,3,3,233,8,Gold
2431,2445,169,27,69374,4,3,3,433,10,Silver
2432,2446,49,2,88440,3,4,2,342,9,Silver
2433,2447,9,32,86186,1,3,2,132,6,Gold
2434,2448,11,21,43839,2,3,3,233,8,Gold
2435,2449,94,6,155976,4,4,2,442,10,Silver
2436,2450,29,21,114576,3,3,2,332,8,Gold
2437,2451,16,37,68935,2,3,3,233,8,Gold
2438,2452,45,47,93001,3,2,2,322,7,Gold
2439,2453,26,1,5160,3,4,4,344,11,Bronze
2440,2454,18,56,105920,2,2,2,222,6,Gold
2441,2455,51,11,35815,3,4,4,344,11,Bronze
2442,2456,27,93,198514,3,2,2,322,7,Gold
2443,2457,80,5,45748,4,4,3,443,11,Bronze
2444,2458,114,9,20422,4,4,4,444,12,Bronze
2445,2459,51,19,43417,3,3,3,333,9,Silver
2446,2460,16,114,299665,2,1,1,211,4,Platinum
2447,2461,70,13,39048,3,4,3,343,10,Silver
2448,2462,220,1,13968,4,4,4,444,12,Bronze
2449,2463,100,35,85208,4,3,2,432,9,Silver
2450,2464,297,12,21026,4,4,4,444,12,Bronze
2451,2465,11,81,334548,2,2,1,221,5,Platinum
2452,2466,13,154,366939,2,1,1,211,4,Platinum
2453,2467,15,132,234447,2,1,1,211,4,Platinum
2454,2468,13,21,58733,2,3,3,233,8,Gold
2455,2469,9,216,451567,1,1,1,111,3,Platinum
2456,2470,50,33,84261,3,3,2,332,8,Gold
2457,2471,53,12,46356,3,4,3,343,10,Silver
2458,2472,9,110,142836,1,1,2,112,4,Platinum
2459,2473,50,78,182134,3,2,2,322,7,Gold
2460,2474,9,67,118456,1,2,2,122,5,Platinum
2461,2475,119,10,26987,4,4,4,444,12,Bronze
2462,2476,10,168,361204,1,1,1,111,3,Platinum
2463,2477,121,9,29186,4,4,4,444,12,Bronze
2464,2478,5,19,40776,1,3,3,133,7,Gold
2465,2479,107,2,15372,4,4,4,444,12,Bronze
2466,2480,9,12,26994,1,4,4,144,9,Silver
2467,2481,1,78,719118,1,2,1,121,4,Platinum
2468,2482,267,22,51802,4,3,3,433,10,Silver
2469,2483,9,176,309544,1,1,1,111,3,Platinum
2470,2484,21,18,37754,3,3,4,334,10,Silver
2471,2485,174,88,81893,4,2,3,423,9,Silver
2472,2486,3,236,199874,1,1,2,112,4,Platinum
2473,2487,266,5,24768,4,4,4,444,12,Bronze
2474,2488,14,117,280591,2,1,1,211,4,Platinum
2475,2489,203,6,18864,4,4,4,444,12,Bronze
2476,2490,10,59,111470,1,2,2,122,5,Platinum
2477,2491,9,213,124514,1,1,2,112,4,Platinum
2478,2492,45,296,395123,3,1,1,311,5,Platinum
2479,2493,139,6,20033,4,4,4,444,12,Bronze
2480,2494,14,53,127475,2,2,2,222,6,Gold
2481,2495,144,20,40232,4,3,3,433,10,Silver
2482,2496,20,35,41596,3,3,3,333,9,Silver
2483,2497,146,116,157700,4,1,2,412,7,Gold
2484,2498,239,7,19030,4,4,4,444,12,Bronze
2485,2499,9,934,642095,1,1,1,111,3,Platinum
2486,2500,25,128,75094,3,1,3,313,7,Gold
2487,2501,20,91,66637,3,2,3,323,8,Gold
2488,2502,9,72,257542,1,2,1,121,4,Platinum
2489,2503,365,41,24292,4,3,4,434,11,Bronze
2490,2504,108,12,25560,4,4,4,444,12,Bronze
2491,2505,20,32,52646,3,3,3,333,9,Silver
2492,2506,16,302,677311,2,1,1,211,4,Platinum
2493,2507,52,4,-14575,3,4,4,344,11,Bronze
2494,2508,205,6,7980,4,4,4,444,12,Bronze
2495,2509,40,72,147161,3,2,2,322,7,Gold
2496,2510,214,14,40426,4,4,3,443,11,Bronze
2497,2511,17,10,18424,2,4,4,244,10,Silver
2498,2512,115,26,152639,4,3,2,432,9,Silver
2499,2513,14,81,143854,2,2,2,222,6,Gold
2500,2514,10,176,620479,1,1,1,111,3,Platinum
2501,2515,40,8,59680,3,4,3,343,10,Silver
2502,2516,51,9,23444,3,4,4,344,11,Bronze
2503,2517,9,88,88210,1,2,2,122,5,Platinum
2504,2518,85,3,5376,4,4,4,444,12,Bronze
2505,2519,9,65,125747,1,2,2,122,5,Platinum
2506,2520,142,29,23791,4,3,4,434,11,Bronze
2507,2521,12,93,121126,2,2,2,222,6,Gold
2508,2522,50,21,17550,3,3,4,334,10,Silver
2509,2524,3,291,325660,1,1,1,111,3,Platinum
2510,2525,11,409,363712,2,1,1,211,4,Platinum
2511,2526,18,1,13968,2,4,4,244,10,Silver
2512,2527,51,29,55293,3,3,3,333,9,Silver
2513,2528,3,149,305274,1,1,1,111,3,Platinum
2514,2529,10,191,64319,1,1,3,113,5,Platinum
2515,2530,10,45,95684,1,2,2,122,5,Platinum
2516,2531,26,9,22333,3,4,4,344,11,Bronze
2517,2532,220,7,28544,4,4,4,444,12,Bronze
2518,2533,10,37,70712,1,3,3,133,7,Gold
2519,2534,9,63,117683,1,2,2,122,5,Platinum
2520,2535,12,188,418511,2,1,1,211,4,Platinum
2521,2536,10,11,39472,1,4,3,143,8,Gold
2522,2537,116,27,77629,4,3,3,433,10,Silver
2523,2538,10,116,4987212,1,1,1,111,3,Platinum
2524,2539,7,10,73949,1,4,3,143,8,Gold
2525,2540,10,25,31453,1,3,4,134,8,Gold
2526,2541,46,7,14120,3,4,4,344,11,Bronze
2527,2542,134,18,32798,4,3,4,434,11,Bronze
2528,2543,243,22,120164,4,3,2,432,9,Silver
2529,2544,14,29,58423,2,3,3,233,8,Gold
2530,2545,18,21,42315,2,3,3,233,8,Gold
2531,2546,11,44,301242,2,2,1,221,5,Platinum
2532,2547,20,14,40134,3,4,3,343,10,Silver
2533,2548,9,87,311225,1,2,1,121,4,Platinum
2534,2549,50,273,648038,3,1,1,311,5,Platinum
2535,2550,10,206,123233,1,1,2,112,4,Platinum
2536,2551,359,25,57864,4,3,3,433,10,Silver
2537,2552,20,35,26199,3,3,4,334,10,Silver
2538,2553,51,76,194369,3,2,2,322,7,Gold
2539,2554,21,13,117993,3,4,2,342,9,Silver
2540,2555,150,41,84447,4,3,2,432,9,Silver
2541,2556,2,134,310503,1,1,1,111,3,Platinum
2542,2557,18,7,251328,2,4,1,241,7,Gold
2543,2558,14,98,137562,2,2,2,222,6,Gold
2544,2559,16,119,87156,2,1,2,212,5,Platinum
2545,2560,10,69,131835,1,2,2,122,5,Platinum
2546,2562,52,8,63054,3,4,3,343,10,Silver
2547,2563,2,272,538550,1,1,1,111,3,Platinum
2548,2564,10,306,711129,1,1,1,111,3,Platinum
2549,2565,17,31,110694,2,3,2,232,7,Gold
2550,2566,51,48,107534,3,2,2,322,7,Gold
2551,2567,18,209,435749,2,1,1,211,4,Platinum
2552,2568,9,43,54787,1,2,3,123,6,Gold
2553,2569,81,112,152946,4,1,2,412,7,Gold
2554,2570,22,139,265224,3,1,1,311,5,Platinum
2555,2571,13,41,215951,2,3,1,231,6,Gold
2556,2572,208,40,164199,4,3,2,432,9,Silver
2557,2573,9,74,234402,1,2,1,121,4,Platinum
2558,2574,10,49,318572,1,2,1,121,4,Platinum
2559,2575,17,123,256264,2,1,1,211,4,Platinum
2560,2576,293,17,25874,4,4,4,444,12,Bronze
2561,2577,10,62,67494,1,2,3,123,6,Gold
2562,2578,4,33,109130,1,3,2,132,6,Gold
2563,2579,19,12,-50372,2,4,4,244,10,Silver
2564,2580,173,20,64792,4,3,3,433,10,Silver
2565,2581,55,69,216614,3,2,1,321,6,Gold
2566,2582,15,133,205765,2,1,1,211,4,Platinum
2567,2583,41,51,106086,3,2,2,322,7,Gold
2568,2584,9,41,72753,1,3,3,133,7,Gold
2569,2585,12,69,135280,2,2,2,222,6,Gold
2570,2586,107,54,106292,4,2,2,422,8,Gold
2571,2587,17,271,270278,2,1,1,211,4,Platinum
2572,2588,50,50,117711,3,2,2,322,7,Gold
2573,2589,51,12,12748,3,4,4,344,11,Bronze
2574,2590,10,24,47824,1,3,3,133,7,Gold
2575,2591,10,161,3243332,1,1,1,111,3,Platinum
2576,2592,9,65,137140,1,2,2,122,5,Platinum
2577,2593,59,28,55309,3,3,3,333,9,Silver
2578,2594,15,50,168376,2,2,2,222,6,Gold
2579,2595,18,8,13631,2,4,4,244,10,Silver
2580,2596,50,10,19212,3,4,4,344,11,Bronze
2581,2597,19,139,458288,2,1,1,211,4,Platinum
2582,2598,39,22,49990,3,3,3,333,9,Silver
2583,2599,20,97,39319,3,2,3,323,8,Gold
2584,2600,190,22,19122,4,3,4,434,11,Bronze
2585,2601,52,30,18697,3,3,4,334,10,Silver
2586,2602,5,139,353928,1,1,1,111,3,Platinum
2587,2603,14,80,96442,2,2,2,222,6,Gold
2588,2604,5,651,2137798,1,1,1,111,3,Platinum
2589,2605,21,14,47738,3,4,3,343,10,Silver
2590,2606,10,190,201764,1,1,2,112,4,Platinum
2591,2607,11,141,121247,2,1,2,212,5,Platinum
2592,2608,20,544,445511,3,1,1,311,5,Platinum
2593,2609,38,147,111079,3,1,2,312,6,Gold
2594,2610,26,18,7833,3,3,4,334,10,Silver
2595,2611,11,23,270114,2,3,1,231,6,Gold
2596,2612,15,40,104608,2,3,2,232,7,Gold
2597,2613,102,45,28855,4,2,4,424,10,Silver
2598,2614,6,461,481769,1,1,1,111,3,Platinum
2599,2615,17,15,23647,2,4,4,244,10,Silver
2600,2616,9,76,53659,1,2,3,123,6,Gold
